Unnamed: 0,uuid,website,Name,description,valuation_usd,categories,location,tld,categories_list,city,region,country,total_investment
65,825862a1-4d54-4e09-b757-087783bb120c,https://liquidium.fi,Liquidium,"Liquidium is a peer-to-peer lending solution that leverages the power of Discreet Log Contracts (DLCs) and Partially Signed Bitcoin Transactions (PSBTs) to enable users to borrow and lend native Bitcoin against native Ordinals as collateral. Ordinal Inscriptions are a new form of digital assets created by inscribing data on Satoshis, the smallest unit of Bitcoin. Liquidium allows Ordinal owners to lock inscriptions as collateral to borrow Bitcoin, while retaining ownership and exposure to their Ordinal. The platform operates solely on the Bitcoin blockchain in a trust-minimal and custodian-free solution. The lending process is facilitated through PSBTs, and the loan outcomes are validated by DeepLake oracles. Liquidium is the biggest Bitcoin NFT lending protocol by volume on the Stacks blockchain for users to borrow against their Bitcoin NFTs.",16250000.0,"[{'entity_def_id': 'category', 'permalink': 'bitcoin-1c16', 'uuid': '1c163fa9-a6a2-42ed-1fa5-299f626804db', 'value': 'Bitcoin'}, {'entity_def_id': 'category', 'permalink': 'blockchain', 'uuid': '1fea6201-3b7c-4c91-96ec-543f5eded46a', 'value': 'Blockchain'}, {'entity_def_id': 'category', 'permalink': 'financial-services', 'uuid': '90b4194f-1d4f-ff5c-d7a6-6b6f32ae4892', 'value': 'Financial Services'}, {'entity_def_id': 'category', 'permalink': 'fintech-e067', 'uuid': 'e06799a9-f789-76e7-49a7-71ee980a70ec', 'value': 'FinTech'}]","[{'permalink': 'delaware-ohio', 'uuid': '65d538ab-0a62-731b-6561-352443b83e2b', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Delaware'}, {'permalink': 'ohio-united-states', 'uuid': '68ce1e7e-cec0-870b-92a9-134b2dc2a3e0', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Ohio'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",fi,"['Bitcoin', 'Blockchain', 'Financial Services', 'FinTech']",,,,
83,4c388f67-4cbb-40c1-bdd9-8f6484ef4857,https://tx-inc.com,Telexistence,"Telexistence aims to be the systematic innovator of scale in robotics. Innovator means new stuff. And scale means big, systematic ways of looking at things done in a way that’s reproducible.",486188428.0,"[{'entity_def_id': 'category', 'permalink': 'manufacturing', 'uuid': 'e811671c-168d-1fd2-36e5-df4e08a09f7c', 'value': 'Manufacturing'}, {'entity_def_id': 'category', 'permalink': 'robotics', 'uuid': '421943ef-50ae-c811-470e-c66a0323cf0d', 'value': 'Robotics'}]","[{'permalink': 'tokyo-tokyo', 'uuid': '127ba62d-d40a-3d12-42c0-e606f9fa9440', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Tokyo'}, {'permalink': 'tokyo-japan', 'uuid': 'ee6ee543-afd4-5595-8c2b-ffd3ea11a243', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Tokyo'}, {'permalink': 'japan', 'uuid': 'e2781ac6-611b-376a-fc7d-ddec670c3d94', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'Japan'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com,"['Manufacturing', 'Robotics']",,,,159747626.0
106,7983d1f9-8508-4fc3-b175-f9e3dd36777c,https://cerebrumtechnologies.com/,Cerebrum Tech,We offer high-quality solutions to our global customers as a problem-solving company. #AI #Data #Web3 #AR #VR #SmartCities #Cybersecurity Meta,15018128.0,"[{'entity_def_id': 'category', 'permalink': 'artificial-intelligence', 'uuid': 'c4d8caf3-5fe7-359b-f9f2-2d708378e4ee', 'value': 'Artificial Intelligence (AI)'}, {'entity_def_id': 'category', 'permalink': 'consulting', 'uuid': 'b9bd65b9-20bf-45cc-207d-b70ac35d5bf4', 'value': 'Consulting'}, {'entity_def_id': 'category', 'permalink': 'information-technology-dbca', 'uuid': 'dbca89fa-f083-5438-b4ad-d3fdeceb78e7', 'value': 'Information Technology'}, {'entity_def_id': 'category', 'permalink': 'internet', 'uuid': '2772a539-e636-09dc-30dc-b1a7deb98d0e', 'value': 'Internet'}, {'entity_def_id': 'category', 'permalink': 'internet-of-things-ed3a', 'uuid': 'ed3a589d-c9a7-3cbb-9feb-245f011e1d54', 'value': 'Internet of Things'}, {'entity_def_id': 'category', 'permalink': 'metaverse-5a85', 'uuid': '4f2b2466-497e-4f5f-8e63-2ff6c1254695', 'value': 'Metaverse'}, {'entity_def_id': 'category', 'permalink': 'software', 'uuid': 'c08b5441-a05b-9777-b7a6-012728caddd9', 'value': 'Software'}, {'entity_def_id': 'category', 'permalink': 'web3-34b4', 'uuid': 'fcab1025-3a03-42ab-8c65-c01d37ec3466', 'value': 'Web3'}]","[{'permalink': 'ankara-ankara', 'uuid': '765cabe1-3a86-800c-a518-f9632150f4bb', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Ankara'}, {'permalink': 'ankara-turkey', 'uuid': 'c12d41c6-8ae0-a6cc-f598-a07a9e82dc67', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Ankara'}, {'permalink': 'turkey', 'uuid': '1fbde7a3-6313-80bf-b2e3-235b44a89699', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'Turkey'}, {'permalink': 'europe', 'uuid': '6106f5dc-823e-5da8-40d7-51612c0b2c4e', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Europe'}]",com/,"['Artificial Intelligence (AI)', 'Consulting', 'Information Technology', 'Internet', 'Internet of Things', 'Metaverse', 'Software', 'Web3']",,,,
110,2929efb1-0fee-4868-b0e3-7ec8ffc973e2,https://staratlas.com/,Star Atlas,"Star Atlas is a metaverse introducing a gaming experience by harnessing the power of traditional core games and blockchain mechanics. Star Atlas is a grand strategy game that combines space exploration, territorial conquest, political dominance, and resource management.",33333333.0,"[{'entity_def_id': 'category', 'permalink': 'blockchain', 'uuid': '1fea6201-3b7c-4c91-96ec-543f5eded46a', 'value': 'Blockchain'}, {'entity_def_id': 'category', 'permalink': 'gaming', 'uuid': 'dd1ef133-8ee8-088c-bbe1-bdf22241358f', 'value': 'Gaming'}, {'entity_def_id': 'category', 'permalink': 'metaverse-5a85', 'uuid': '4f2b2466-497e-4f5f-8e63-2ff6c1254695', 'value': 'Metaverse'}, {'entity_def_id': 'category', 'permalink': 'virtual-reality', 'uuid': 'f4709705-7bad-8cbf-0fda-c126de9c2fcd', 'value': 'Virtual Reality'}]","[{'permalink': 'san-francisco-california', 'uuid': '528f5e3c-90d1-1111-5d1c-2e4ff979d58e', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'San Francisco'}, {'permalink': 'california-united-states', 'uuid': 'eb879a83-c91a-121e-0bb8-829782dbcf04', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'California'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",com/,"['Blockchain', 'Gaming', 'Metaverse', 'Virtual Reality']",,,,750000.0
121,312fd2f1-491e-41ae-a556-4e076ef337bc,https://www.blockworks.co,Blockworks,"Blockworks is a financial media brand that delivers breaking news and premium insights about digital assets to millions of investors. Their editorial content, newsletters, podcasts, and events provide investors with the critical analysis and information they need to make smarter decisions about digital assets.",135000000.0,"[{'entity_def_id': 'category', 'permalink': 'banking', 'uuid': '68250c3a-6cf5-86fb-281e-9072ae2d4fe8', 'value': 'Banking'}, {'entity_def_id': 'category', 'permalink': 'cryptocurrency', 'uuid': 'bd082f4d-45d1-0de3-0371-bb6e02d5f0e8', 'value': 'Cryptocurrency'}, {'entity_def_id': 'category', 'permalink': 'events', 'uuid': 'd4a7bfe6-59ed-ae17-e043-1a7415745a0e', 'value': 'Events'}, {'entity_def_id': 'category', 'permalink': 'media-and-entertainment', 'uuid': '78b58810-ad58-a623-2a80-2a0e3603a544', 'value': 'Media and Entertainment'}, {'entity_def_id': 'category', 'permalink': 'podcast', 'uuid': '4e97741f-98ac-26d4-95b9-74220bad7814', 'value': 'Podcast'}, {'entity_def_id': 'category', 'permalink': 'web3-34b4', 'uuid': 'fcab1025-3a03-42ab-8c65-c01d37ec3466', 'value': 'Web3'}]","[{'permalink': 'new-york-new-york', 'uuid': 'd64b7615-985c-fbf4-4aff-aa89d70c4050', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'New York'}, {'permalink': 'new-york-united-states', 'uuid': '83ead471-332b-d02e-67b7-67279aed075b', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'New York'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",co,"['Banking', 'Cryptocurrency', 'Events', 'Media and Entertainment', 'Podcast', 'Web3']",,,,12000000.0
139,7b0b0d9d-b75e-4c0d-a21b-7ce83e44825b,https://www.drivex.in/,DriveX,DriveX digital platform helps in buying or renting pre-loved two-wheelers with quality checks and hassle-free documentation.,22067559.0,"[{'entity_def_id': 'category', 'permalink': 'automotive', 'uuid': 'bb2ad65f-1009-db81-c6f6-83dbcfd64870', 'value': 'Automotive'}, {'entity_def_id': 'category', 'permalink': 'online-portals', 'uuid': 'd9cf3c35-fcf6-294c-e755-c8cad2653125', 'value': 'Online Portals'}, {'entity_def_id': 'category', 'permalink': 'subscription-service', 'uuid': '0cba6371-b9f7-0197-257e-0273e6da0b22', 'value': 'Subscription Service'}]","[{'permalink': 'bangalore-karnataka', 'uuid': '37f3a3fe-b659-895e-4d84-0b649e005c3a', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Bangalore'}, {'permalink': 'karnataka-india', 'uuid': 'cd79504e-3c0a-954f-a3c6-094f46c0d524', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Karnataka'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",in/,"['Automotive', 'Online Portals', 'Subscription Service']",,,,
141,05b263f4-cc9a-4ee2-a8a6-7dcb6996d9cf,https://www.dripshop.live/,Drip,"Drip provides the thrill of live commerce to NFTs, and physical collectibles.",100000000.0,"[{'entity_def_id': 'category', 'permalink': 'blockchain', 'uuid': '1fea6201-3b7c-4c91-96ec-543f5eded46a', 'value': 'Blockchain'}, {'entity_def_id': 'category', 'permalink': 'cryptocurrency', 'uuid': 'bd082f4d-45d1-0de3-0371-bb6e02d5f0e8', 'value': 'Cryptocurrency'}, {'entity_def_id': 'category', 'permalink': 'nft-2fca', 'uuid': 'c6ea06dc-d6ba-470c-b662-8c226fe0f5cd', 'value': 'Non-Fungible Token (NFT)'}]","[{'permalink': 'san-francisco-california', 'uuid': '528f5e3c-90d1-1111-5d1c-2e4ff979d58e', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'San Francisco'}, {'permalink': 'california-united-states', 'uuid': 'eb879a83-c91a-121e-0bb8-829782dbcf04', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'California'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",live/,"['Blockchain', 'Cryptocurrency', 'Non-Fungible Token (NFT)']",,,,23000000.0
150,b43276b6-d023-41f3-ba05-e9b8e81e7570,https://www.masteos.com/,Masteos,Masteos is a rental investment one-stop-shop,167490830.0,"[{'entity_def_id': 'category', 'permalink': 'real-estate', 'uuid': 'a326e225-acb8-f9c0-abfe-609a82b71965', 'value': 'Real Estate'}, {'entity_def_id': 'category', 'permalink': 'real-estate-investment', 'uuid': '298a2cd6-58da-226c-7cf0-3288673844cd', 'value': 'Real Estate Investment'}, {'entity_def_id': 'category', 'permalink': 'rental-property', 'uuid': '817e5e50-a6ca-547e-f596-95afb880a818', 'value': 'Rental Property'}]","[{'permalink': 'paris-ile-de-france', 'uuid': '5805284c-00a4-f0aa-b811-5843398ff2bb', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Paris'}, {'permalink': 'ile-de-france-france', 'uuid': '104bf883-3a61-03f9-b51a-ba1d9a4d2c62', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Ile-de-France'}, {'permalink': 'france', 'uuid': 'f134827e-36a1-fd31-a82f-950489e103ef', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'France'}, {'permalink': 'europe', 'uuid': '6106f5dc-823e-5da8-40d7-51612c0b2c4e', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Europe'}]",com/,"['Real Estate', 'Real Estate Investment', 'Rental Property']",,,,14147906.0
158,93b23900-d616-475b-9770-50de5b7568a2,https://solarisfarms.org,Solaris Farm,"Michael is well known for leading a merger of the cannabis cultivation company he built and operated as CEO and Chairman, called Solaris Farms, with The Sanctuary. In four years, Michael was able to build Solaris out from a bare lot of land into one of the largest and most well-respected private double cannabis verticals in Nevada today. Michael remains on the advisory board of Solaris and will help advise the company with future mergers and acquisitions. He continues to build much needed infrastructure in emerging states in the USA.

Michael Sassano broke ground on what would become Solaris Farms in 2016 after traveling around the world touring different types of agricultural greenhouses and observing the various technologies used to produce high-quality yields in harsh climates. From the get-go, he envisioned building a major cultivation company in Nevada’s business-friendly environment which he’d either sell or expand to maximum government approved canopy. 

Solaris has a rotation of 7,000 plants and bi-monthly 1000 plant harvests which are sold at every major dispensary in Las Vegas and throughout Nevada. Michael built Solaris Farms into a Las Vegas icon but also gathered global recognition which he plans to continue expanding. The grow exists on a portion of the land which is state-approved for cultivation space of over 300,000 sq ft. When fully built out, Solaris will be one of the 20 largest cannabis grows in the United States, according to Greenhouse Grower (https://www.greenhousegrower.com/crops/cannabis/cannabis-top-20-north-americas-largest-commercial-grows/)",26000000.0,"[{'entity_def_id': 'category', 'permalink': 'biopharma', 'uuid': '16ad1d6c-c7ee-b6b5-701d-32c79a19dfae', 'value': 'Biopharma'}, {'entity_def_id': 'category', 'permalink': 'cannabis', 'uuid': 'd6c66c61-1af2-b02f-cb28-a1cdae75b125', 'value': 'Cannabis'}, {'entity_def_id': 'category', 'permalink': 'farming', 'uuid': 'e303e839-52d3-f2f0-b87d-757ee8b86b48', 'value': 'Farming'}]","[{'permalink': 'las-vegas-nevada', 'uuid': 'ff45c304-6add-2415-8c53-c417fd342c20', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Las Vegas'}, {'permalink': 'nevada-united-states', 'uuid': '52986cf0-0e0f-f267-338f-5c09c5b47f65', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Nevada'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",org,"['Biopharma', 'Cannabis', 'Farming']",,,,
175,68ecc937-f2ad-4fab-b520-9f805374357a,https://www.pickup-coffee.com,PickUp Coffee,"PickUp Coffee is a start-up that aims to increase the accessibility of espresso and milk-based beverages. PickUp Coffee is located in Taguig, Philippines.",130000000.0,"[{'entity_def_id': 'category', 'permalink': 'brewing', 'uuid': '03ef4ce7-c2ac-aa82-a8f4-d97ab53cd085', 'value': 'Brewing'}, {'entity_def_id': 'category', 'permalink': 'coffee-bad7', 'uuid': 'bad7067e-b24d-5c63-a2e9-54a9e059d7cb', 'value': 'Coffee'}, {'entity_def_id': 'category', 'permalink': 'food-and-beverage', 'uuid': '14364faa-63f9-0d45-7b6a-7378113364a2', 'value': 'Food and Beverage'}]","[{'permalink': 'taguig-rizal', 'uuid': '926a68ab-a564-1e75-bc82-04ec5716e41c', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Taguig'}, {'permalink': 'rizal-philippines', 'uuid': '04950de4-a44e-faf7-d721-1ba24d13f681', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Rizal'}, {'permalink': 'philippines', 'uuid': '0cf597c8-722d-d3d4-e77f-a203ed0388f1', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'Philippines'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com,"['Brewing', 'Coffee', 'Food and Beverage']",,,,40000000.0
204,99ce759c-a2be-4936-93ab-96cfea3e055a,https://about.thrivenow.in/,Thrive,"Thrive is your all-in-one restaurant ordering suite for table ordering, pickup, and delivery with marketing in-built. It's time restaurants took control of their own destiny.",9464374.0,"[{'entity_def_id': 'category', 'permalink': 'e-commerce-275d', 'uuid': '275ddcbc-27de-ff4f-4e50-6dc26ebf9570', 'value': 'E-Commerce'}, {'entity_def_id': 'category', 'permalink': 'food-delivery', 'uuid': '62bac433-ee68-7075-c47e-c9efc0d3c0aa', 'value': 'Food Delivery'}, {'entity_def_id': 'category', 'permalink': 'reservations', 'uuid': '06477b0d-4ca9-ac90-99b4-7323e3367e4b', 'value': 'Reservations'}, {'entity_def_id': 'category', 'permalink': 'restaurants', 'uuid': '51385655-f802-346b-045d-f44f461989fc', 'value': 'Restaurants'}, {'entity_def_id': 'category', 'permalink': 'software', 'uuid': 'c08b5441-a05b-9777-b7a6-012728caddd9', 'value': 'Software'}]","[{'permalink': 'mumbai-maharashtra', 'uuid': '08cc18c4-8455-1e1a-3871-0c5e64cfacc7', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Mumbai'}, {'permalink': 'maharashtra-india', 'uuid': '9f01ca74-7cd7-7b8c-f741-828699d920a2', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Maharashtra'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",in/,"['E-Commerce', 'Food Delivery', 'Reservations', 'Restaurants', 'Software']",,,,3332526.0
256,fa6bfea4-3e06-4533-8d32-d2cf3604ed8e,http://instamart.ru,Instamart,"Instamart was rebranded SberMarket after becoming part of O2O Holding in 2019. SberMarket is the #1 e-grocery company in Russia providing consumers and businesses with convenient same-day delivery and click-and-collect services. The company operates a proprietary technology platform, connecting retailers, producers, and customers.",85000000.0,"[{'entity_def_id': 'category', 'permalink': 'delivery', 'uuid': '86985333-a422-db8b-7d51-478c132bfad7', 'value': 'Delivery'}, {'entity_def_id': 'category', 'permalink': 'delivery-service-758d', 'uuid': '758d848a-708f-1c66-8388-9eb6af660417', 'value': 'Delivery Service'}, {'entity_def_id': 'category', 'permalink': 'e-commerce-275d', 'uuid': '275ddcbc-27de-ff4f-4e50-6dc26ebf9570', 'value': 'E-Commerce'}, {'entity_def_id': 'category', 'permalink': 'grocery', 'uuid': 'eca36366-3502-acb7-f7a4-03d35360ddbd', 'value': 'Grocery'}, {'entity_def_id': 'category', 'permalink': 'retail', 'uuid': 'b65acba5-b299-3990-6390-8be3e3833a07', 'value': 'Retail'}, {'entity_def_id': 'category', 'permalink': 'retail-technology', 'uuid': '93872d37-a1f6-a0af-b9e2-0b150c79f8eb', 'value': 'Retail Technology'}, {'entity_def_id': 'category', 'permalink': 'same-day-delivery', 'uuid': 'd543f842-188a-e2c5-e0c3-c747e340877c', 'value': 'Same Day Delivery'}]","[{'permalink': 'moscow-moscow-city', 'uuid': '2e267c0c-58ac-e44e-018d-d3f60f725bcb', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Moscow'}, {'permalink': 'moscow-city-russian-federation', 'uuid': 'ec3a0cfc-29f5-9654-1f23-4f8f9f593c71', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Moscow City'}, {'permalink': 'russian-federation', 'uuid': 'c6489798-402c-a5b4-fe77-09247eee9900', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'Russian Federation'}, {'permalink': 'europe', 'uuid': '6106f5dc-823e-5da8-40d7-51612c0b2c4e', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Europe'}]",ru,"['Delivery', 'Delivery Service', 'E-Commerce', 'Grocery', 'Retail', 'Retail Technology', 'Same Day Delivery']",,,,
259,65b00a09-4c9d-4f77-bfb5-219e8dc25799,https://www.tenways.com,Tenways,"Tenways EBike is a manufacturer and seller of eBikes and cycles that are affordable, easy to use, and eco-friendly.",354374307.0,"[{'entity_def_id': 'category', 'permalink': 'automotive', 'uuid': 'bb2ad65f-1009-db81-c6f6-83dbcfd64870', 'value': 'Automotive'}, {'entity_def_id': 'category', 'permalink': 'cycling', 'uuid': 'a2684225-b25e-e606-6c7b-0f513d6eb7aa', 'value': 'Cycling'}, {'entity_def_id': 'category', 'permalink': 'electric-vehicle', 'uuid': '3f4ebc8c-8d6d-623c-099b-4b3a437d98db', 'value': 'Electric Vehicle'}, {'entity_def_id': 'category', 'permalink': 'manufacturing', 'uuid': 'e811671c-168d-1fd2-36e5-df4e08a09f7c', 'value': 'Manufacturing'}]","[{'permalink': 'hong-kong-hong-kong-island', 'uuid': 'ad27df91-c866-cb08-f3b6-24121637bf69', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Hong Kong'}, {'permalink': 'hong-kong-island-hong-kong', 'uuid': '469929a5-67e7-69c1-b274-088b78de23a2', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Hong Kong Island'}, {'permalink': 'hong-kong', 'uuid': 'ed443fa6-a2c6-9f9c-281a-9172fc2f0c71', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'Hong Kong'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com,"['Automotive', 'Cycling', 'Electric Vehicle', 'Manufacturing']",,,,44296788.0
272,31d2216e-83bc-473b-962b-6327d02016dd,https://www.xata.io/,Xata.io,Xata offers a serverless database service that offers the power of a traditional database with the usability of a SaaS spreadsheet app.,200000000.0,"[{'entity_def_id': 'category', 'permalink': 'database', 'uuid': 'c68ad390-d05d-fc84-bced-3d52a6352316', 'value': 'Database'}, {'entity_def_id': 'category', 'permalink': 'information-services-f579', 'uuid': 'f579213a-60af-8bb3-309b-1d80607ad2a9', 'value': 'Information Services'}, {'entity_def_id': 'category', 'permalink': 'information-technology-dbca', 'uuid': 'dbca89fa-f083-5438-b4ad-d3fdeceb78e7', 'value': 'Information Technology'}, {'entity_def_id': 'category', 'permalink': 'saas-5c4e', 'uuid': '5c4e6926-5ff7-b188-0892-c8eb036c5ace', 'value': 'SaaS'}]","[{'permalink': 'san-francisco-california', 'uuid': '528f5e3c-90d1-1111-5d1c-2e4ff979d58e', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'San Francisco'}, {'permalink': 'california-united-states', 'uuid': 'eb879a83-c91a-121e-0bb8-829782dbcf04', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'California'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",io/,"['Database', 'Information Services', 'Information Technology', 'SaaS']",,,,
273,9083f48d-2036-47a1-a6ae-ad2fd31ef45e,https://www.mosqitter.com/,Mosqitter,"Mosqitter is a smart and eco-friendly mosquito control solution that protects people from mosquito bites outdoors by imitating a living being.
It presents an innovative combination of hard and software solutions that provide people with efficient, environmentally safe, and long-term protection from mosquitoes in open areas with no associated health risks.
The device is designed to work under all weather conditions, can be controlled remotely via a mobile app, and integrated with solar panels.",10980000.0,"[{'entity_def_id': 'category', 'permalink': 'information-technology-dbca', 'uuid': 'dbca89fa-f083-5438-b4ad-d3fdeceb78e7', 'value': 'Information Technology'}, {'entity_def_id': 'category', 'permalink': 'manufacturing', 'uuid': 'e811671c-168d-1fd2-36e5-df4e08a09f7c', 'value': 'Manufacturing'}, {'entity_def_id': 'category', 'permalink': 'sustainability-e391', 'uuid': 'e391c491-c09d-a04e-b5b6-57aa8b8d0fc6', 'value': 'Sustainability'}]","[{'permalink': 'east-stroudsburg-pennsylvania', 'uuid': '23eb63c7-c3ba-8f02-fffc-c15250291d01', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'East Stroudsburg'}, {'permalink': 'pennsylvania-united-states', 'uuid': '45f8ca94-99bf-3a2d-795f-3c1e74072327', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Pennsylvania'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",com/,"['Information Technology', 'Manufacturing', 'Sustainability']",,,,
346,6f9943f6-ba88-4396-a7bb-56c27974d1d3,https://elixir.finance,Elixir,"Elixir is a decentralized protocol that enables full composability for integrations by providing computationally secure, algorithmic market-making across CEXs and DEXs.",100000000.0,"[{'entity_def_id': 'category', 'permalink': 'blockchain', 'uuid': '1fea6201-3b7c-4c91-96ec-543f5eded46a', 'value': 'Blockchain'}, {'entity_def_id': 'category', 'permalink': 'cryptocurrency', 'uuid': 'bd082f4d-45d1-0de3-0371-bb6e02d5f0e8', 'value': 'Cryptocurrency'}, {'entity_def_id': 'category', 'permalink': 'software', 'uuid': 'c08b5441-a05b-9777-b7a6-012728caddd9', 'value': 'Software'}, {'entity_def_id': 'category', 'permalink': 'web3-34b4', 'uuid': 'fcab1025-3a03-42ab-8c65-c01d37ec3466', 'value': 'Web3'}]","[{'permalink': 'new-york-new-york', 'uuid': 'd64b7615-985c-fbf4-4aff-aa89d70c4050', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'New York'}, {'permalink': 'new-york-united-states', 'uuid': '83ead471-332b-d02e-67b7-67279aed075b', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'New York'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",finance,"['Blockchain', 'Cryptocurrency', 'Software', 'Web3']",,,,2100000.0
